query_movie_id,query_title,number_of_test_positive_items,precision_at_10,recall_at_10,ndcg_at_10,ap_at_10,hit_rate_at_10,recommended_titles_top10,hit_titles_top10,model_score_top10,k,split_trial,method
217,Bram Stoker's Dracula (1992),1,0.0,0.0,0.0,0.0,0.0,"Con Air (1997) | Boogie Nights (1997) | Maltese Falcon, The (1941) | Citizen Kane (1941) | Alien: Resurrection (1997) | Birds, The (1963) | Executive Decision (1996) | Big Sleep, The (1946) | African Queen, The (1951) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)",,0.0670 | 0.0423 | 0.0360 | 0.0359 | 0.0342 | 0.0337 | 0.0322 | 0.0317 | 0.0310 | 0.0297,3,2,proposed_dual_expfam
218,Cape Fear (1991),3,0.1,0.3333333333333333,0.18154179253735267,0.06666666666666667,1.0,"Sneakers (1992) | Dave (1993) | Client, The (1994) | Ghost (1990) | Crimson Tide (1995) | American President, The (1995) | Mrs. Doubtfire (1993) | Grease (1978) | Star Trek III: The Search for Spock (1984) | Sleepers (1996)",Crimson Tide (1995),0.6432 | 0.6171 | 0.4686 | 0.4637 | 0.4341 | 0.3808 | 0.3263 | 0.2964 | 0.2877 | 0.2700,3,2,proposed_dual_expfam
219,"Nightmare on Elm Street, A (1984)",3,0.0,0.0,0.0,0.0,0.0,"Big Sleep, The (1946) | Con Air (1997) | Maltese Falcon, The (1941) | Citizen Kane (1941) | African Queen, The (1951) | Boogie Nights (1997) | Alien: Resurrection (1997) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Vertigo (1958) | Lawrence of Arabia (1962)",,0.0796 | 0.0784 | 0.0769 | 0.0678 | 0.0638 | 0.0609 | 0.0550 | 0.0535 | 0.0506 | 0.0483,3,2,proposed_dual_expfam
226,Die Hard 2 (1990),8,0.3,0.375,0.3528398039985379,0.17857142857142858,1.0,"Con Air (1997) | Star Trek III: The Search for Spock (1984) | Star Trek: Generations (1994) | Star Trek IV: The Voyage Home (1986) | Sleepers (1996) | Rumble in the Bronx (1995) | Star Trek VI: The Undiscovered Country (1991) | Alien 3 (1992) | Abyss, The (1989) | Fifth Element, The (1997)",Star Trek III: The Search for Spock (1984) | Star Trek IV: The Voyage Home (1986) | Star Trek VI: The Undiscovered Country (1991),0.3745 | 0.3284 | 0.3189 | 0.3091 | 0.3060 | 0.2429 | 0.2202 | 0.2126 | 0.2033 | 0.1994,3,2,proposed_dual_expfam
227,Star Trek VI: The Undiscovered Country (1991),5,0.4,0.8,0.5676648326913505,0.41999999999999993,1.0,"Grease (1978) | Ghost (1990) | Dave (1993) | Crimson Tide (1995) | Pretty Woman (1990) | Die Hard 2 (1990) | Client, The (1994) | Reservoir Dogs (1992) | Glory (1989) | Mask, The (1994)",Dave (1993) | Crimson Tide (1995) | Pretty Woman (1990) | Die Hard 2 (1990),0.3944 | 0.3578 | 0.3469 | 0.3124 | 0.2373 | 0.2202 | 0.1904 | 0.1903 | 0.1771 | 0.1628,3,2,proposed_dual_expfam
229,Star Trek III: The Search for Spock (1984),3,0.3,1.0,0.6978817289434457,0.5555555555555555,1.0,"Grease (1978) | GoldenEye (1995) | Ghost (1990) | Crimson Tide (1995) | Abyss, The (1989) | Die Hard 2 (1990) | Cape Fear (1991) | Dave (1993) | Reservoir Dogs (1992) | Army of Darkness (1993)",GoldenEye (1995) | Ghost (1990) | Die Hard 2 (1990),0.4963 | 0.4491 | 0.4001 | 0.3580 | 0.3399 | 0.3284 | 0.2877 | 0.2867 | 0.2707 | 0.2707,3,2,proposed_dual_expfam
230,Star Trek IV: The Voyage Home (1986),4,0.2,0.5,0.369453583111095,0.1875,1.0,"Grease (1978) | Highlander (1986) | Client, The (1994) | Mask, The (1994) | Glory (1989) | Reservoir Dogs (1992) | Young Frankenstein (1974) | Die Hard 2 (1990) | Sleepers (1996) | Professional, The (1994)",Highlander (1986) | Die Hard 2 (1990),0.7988 | 0.6059 | 0.5753 | 0.4807 | 0.3756 | 0.3632 | 0.3255 | 0.3091 | 0.2262 | 0.2255,3,2,proposed_dual_expfam
248,Grosse Pointe Blank (1997),1,0.0,0.0,0.0,0.0,0.0,"Big Sleep, The (1946) | Arsenic and Old Lace (1944) | North by Northwest (1959) | Citizen Kane (1941) | African Queen, The (1951) | Maltese Falcon, The (1941) | Executive Decision (1996) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Vertigo (1958) | Taxi Driver (1976)",,0.0356 | 0.0326 | 0.0283 | 0.0270 | 0.0252 | 0.0235 | 0.0235 | 0.0235 | 0.0230 | 0.0229,3,2,proposed_dual_expfam
250,"Fifth Element, The (1997)",2,0.2,1.0,0.7977228895450266,0.6111111111111112,1.0,"Con Air (1997) | Die Hard 2 (1990) | Long Kiss Goodnight, The (1996) | Sleepers (1996) | Alien 3 (1992) | Star Trek: Generations (1994) | GoldenEye (1995) | Clear and Present Danger (1994) | Army of Darkness (1993) | Spawn (1997)",Con Air (1997) | Army of Darkness (1993),0.3216 | 0.1994 | 0.1370 | 0.1302 | 0.1210 | 0.1153 | 0.1060 | 0.1050 | 0.1001 | 0.0975,3,2,proposed_dual_expfam
298,Face/Off (1997),1,0.0,0.0,0.0,0.0,0.0,"Highlander (1986) | Die Hard 2 (1990) | Clear and Present Danger (1994) | Sleepers (1996) | Long Kiss Goodnight, The (1996) | GoldenEye (1995) | Cape Fear (1991) | Star Trek: Generations (1994) | Fifth Element, The (1997) | Alien 3 (1992)",,0.1616 | 0.1248 | 0.1108 | 0.0947 | 0.0870 | 0.0795 | 0.0722 | 0.0699 | 0.0695 | 0.0630,3,2,proposed_dual_expfam
307,"Devil's Advocate, The (1997)",1,0.0,0.0,0.0,0.0,0.0,"Big Sleep, The (1946) | Chinatown (1974) | African Queen, The (1951) | Maltese Falcon, The (1941) | Citizen Kane (1941) | Vertigo (1958) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Lawrence of Arabia (1962) | North by Northwest (1959) | Arsenic and Old Lace (1944)",,0.3362 | 0.1362 | 0.1303 | 0.1189 | 0.1004 | 0.0863 | 0.0815 | 0.0727 | 0.0681 | 0.0536,3,2,proposed_dual_expfam
319,Everyone Says I Love You (1996),1,0.0,0.0,0.0,0.0,0.0,"Big Sleep, The (1946) | Arsenic and Old Lace (1944) | Chinatown (1974) | African Queen, The (1951) | Annie Hall (1977) | This Is Spinal Tap (1984) | Citizen Kane (1941) | North by Northwest (1959) | Much Ado About Nothing (1993) | Maltese Falcon, The (1941)",,0.6140 | 0.3985 | 0.3839 | 0.1761 | 0.1630 | 0.1368 | 0.1203 | 0.1186 | 0.1182 | 0.1151,3,2,proposed_dual_expfam
326,G.I. Jane (1997),1,0.0,0.0,0.0,0.0,0.0,"Con Air (1997) | Alien: Resurrection (1997) | Boogie Nights (1997) | Alien 3 (1992) | Spawn (1997) | Lost World: Jurassic Park, The (1997) | Fifth Element, The (1997) | Gattaca (1997) | Star Trek: Generations (1994) | Army of Darkness (1993)",,0.3691 | 0.1356 | 0.0783 | 0.0771 | 0.0725 | 0.0616 | 0.0572 | 0.0570 | 0.0479 | 0.0455,3,2,proposed_dual_expfam
380,Star Trek: Generations (1994),1,0.1,1.0,0.3333333333333333,0.14285714285714285,1.0,"Con Air (1997) | Die Hard 2 (1990) | GoldenEye (1995) | Army of Darkness (1993) | Long Kiss Goodnight, The (1996) | Rumble in the Bronx (1995) | Star Trek IV: The Voyage Home (1986) | Alien 3 (1992) | Abyss, The (1989) | Stargate (1994)",Star Trek IV: The Voyage Home (1986),0.3345 | 0.3189 | 0.3139 | 0.2853 | 0.2490 | 0.2445 | 0.2139 | 0.1871 | 0.1817 | 0.1753,3,2,proposed_dual_expfam
393,Mrs. Doubtfire (1993),5,0.3,0.6,0.6992148198508501,0.55,1.0,While You Were Sleeping (1995) | Grease (1978) | Arsenic and Old Lace (1944) | Pretty Woman (1990) | Crimson Tide (1995) | Cape Fear (1991) | Much Ado About Nothing (1993) | Gone with the Wind (1939) | In the Line of Fire (1993) | Star Trek VI: The Undiscovered Country (1991),While You Were Sleeping (1995) | Grease (1978) | Pretty Woman (1990),0.4915 | 0.4789 | 0.4641 | 0.4517 | 0.3297 | 0.3263 | 0.2106 | 0.1417 | 0.1368 | 0.1204,3,2,proposed_dual_expfam
402,Ghost (1990),4,0.3,0.75,0.8048099750039491,0.6875,1.0,"American President, The (1995) | Crimson Tide (1995) | Cape Fear (1991) | Star Trek III: The Search for Spock (1984) | Star Trek VI: The Undiscovered Country (1991) | Highlander (1986) | Glory (1989) | In the Line of Fire (1993) | GoldenEye (1995) | Young Frankenstein (1974)","American President, The (1995) | Crimson Tide (1995) | Star Trek III: The Search for Spock (1984)",0.5738 | 0.5106 | 0.4637 | 0.4001 | 0.3578 | 0.3367 | 0.2509 | 0.2391 | 0.2326 | 0.2227,3,2,proposed_dual_expfam
419,Mary Poppins (1964),2,0.2,1.0,0.5706417189553201,0.41666666666666663,1.0,"Dave (1993) | Client, The (1994) | While You Were Sleeping (1995) | Mask, The (1994) | Ghost (1990) | Pretty Woman (1990) | Star Trek IV: The Voyage Home (1986) | Much Ado About Nothing (1993) | Crimson Tide (1995) | Clear and Present Danger (1994)","While You Were Sleeping (1995) | Mask, The (1994)",0.6243 | 0.2905 | 0.2720 | 0.1920 | 0.1791 | 0.1465 | 0.1447 | 0.1034 | 0.1007 | 0.0982,3,2,proposed_dual_expfam
431,Highlander (1986),5,0.4,0.8,0.7130329901830805,0.5,1.0,"Star Trek IV: The Voyage Home (1986) | Long Kiss Goodnight, The (1996) | Sleepers (1996) | Crimson Tide (1995) | Con Air (1997) | Abyss, The (1989) | Ghost (1990) | Reservoir Dogs (1992) | Alien 3 (1992) | Glory (1989)","Star Trek IV: The Voyage Home (1986) | Crimson Tide (1995) | Abyss, The (1989) | Reservoir Dogs (1992)",0.6059 | 0.4864 | 0.4252 | 0.3966 | 0.3868 | 0.3694 | 0.3367 | 0.2757 | 0.2725 | 0.2249,3,2,proposed_dual_expfam
443,"Birds, The (1963)",1,0.0,0.0,0.0,0.0,0.0,"Con Air (1997) | Executive Decision (1996) | Sleepers (1996) | Highlander (1986) | Boogie Nights (1997) | Fifth Element, The (1997) | Absolute Power (1997) | Primal Fear (1996) | North by Northwest (1959) | Citizen Kane (1941)",,0.1428 | 0.1035 | 0.1008 | 0.0909 | 0.0863 | 0.0828 | 0.0726 | 0.0722 | 0.0700 | 0.0647,3,2,proposed_dual_expfam
447,Carrie (1976),3,0.1,0.3333333333333333,0.14126697285982898,0.037037037037037035,1.0,"Clear and Present Danger (1994) | Highlander (1986) | Sneakers (1992) | Sleepers (1996) | Pretty Woman (1990) | Die Hard 2 (1990) | Client, The (1994) | Crimson Tide (1995) | Dave (1993) | Ghost (1990)",Dave (1993),0.1731 | 0.1487 | 0.1250 | 0.1115 | 0.1114 | 0.1059 | 0.0986 | 0.0962 | 0.0938 | 0.0848,3,2,proposed_dual_expfam
449,Star Trek: The Motion Picture (1979),2,0.1,0.5,0.17723928678404774,0.05,1.0,"Highlander (1986) | Clear and Present Danger (1994) | Con Air (1997) | Die Hard 2 (1990) | Star Trek: Generations (1994) | GoldenEye (1995) | Army of Darkness (1993) | Long Kiss Goodnight, The (1996) | Rumble in the Bronx (1995) | Star Trek IV: The Voyage Home (1986)",Star Trek IV: The Voyage Home (1986),0.0846 | 0.0676 | 0.0625 | 0.0618 | 0.0589 | 0.0570 | 0.0517 | 0.0508 | 0.0473 | 0.0443,3,2,proposed_dual_expfam
451,Grease (1978),3,0.2,0.6666666666666666,0.49818925746641285,0.3333333333333333,1.0,"Star Trek IV: The Voyage Home (1986) | American President, The (1995) | Star Trek III: The Search for Spock (1984) | Mrs. Doubtfire (1993) | Crimson Tide (1995) | Client, The (1994) | Star Trek VI: The Undiscovered Country (1991) | Cape Fear (1991) | Young Frankenstein (1974) | In the Line of Fire (1993)","American President, The (1995) | Mrs. Doubtfire (1993)",0.7988 | 0.6187 | 0.4963 | 0.4789 | 0.4676 | 0.4625 | 0.3944 | 0.2964 | 0.2711 | 0.2418,3,2,proposed_dual_expfam
479,Vertigo (1958),1,0.1,1.0,0.5,0.3333333333333333,1.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Lawrence of Arabia (1962) | North by Northwest (1959) | Taxi Driver (1976) | Six Degrees of Separation (1993) | Arsenic and Old Lace (1944) | Lost Highway (1997) | This Is Spinal Tap (1984) | Boogie Nights (1997) | Everyone Says I Love You (1996),North by Northwest (1959),0.4841 | 0.4369 | 0.3769 | 0.2893 | 0.2178 | 0.1581 | 0.1381 | 0.1372 | 0.1268 | 0.1137,3,2,proposed_dual_expfam
480,North by Northwest (1959),1,0.1,1.0,1.0,1.0,1.0,"Vertigo (1958) | Taxi Driver (1976) | Lawrence of Arabia (1962) | Annie Hall (1977) | Six Degrees of Separation (1993) | This Is Spinal Tap (1984) | Lost Highway (1997) | Everyone Says I Love You (1996) | Boogie Nights (1997) | Postino, Il (1994)",Vertigo (1958),0.3769 | 0.2453 | 0.2293 | 0.1760 | 0.1701 | 0.1384 | 0.1301 | 0.1186 | 0.1073 | 0.0985,3,2,proposed_dual_expfam
484,"Maltese Falcon, The (1941)",2,0.1,0.5,0.6131471927654584,0.5,1.0,"Chinatown (1974) | Taxi Driver (1976) | Six Degrees of Separation (1993) | Boogie Nights (1997) | Alien: Resurrection (1997) | Lost Highway (1997) | This Is Spinal Tap (1984) | Gattaca (1997) | Devil's Advocate, The (1997) | Everyone Says I Love You (1996)",Chinatown (1974),0.7359 | 0.4220 | 0.3304 | 0.2172 | 0.2167 | 0.1849 | 0.1484 | 0.1193 | 0.1189 | 0.1151,3,2,proposed_dual_expfam
498,"African Queen, The (1951)",1,0.0,0.0,0.0,0.0,0.0,"Taxi Driver (1976) | This Is Spinal Tap (1984) | Lost Highway (1997) | Everyone Says I Love You (1996) | Boogie Nights (1997) | Annie Hall (1977) | Alien: Resurrection (1997) | Devil's Advocate, The (1997) | Bound (1996) | Postino, Il (1994)",,0.4265 | 0.2137 | 0.2016 | 0.1761 | 0.1720 | 0.1481 | 0.1334 | 0.1303 | 0.1055 | 0.0951,3,2,proposed_dual_expfam
514,Annie Hall (1977),2,0.1,0.5,0.19342640361727081,0.0625,1.0,"Arsenic and Old Lace (1944) | Much Ado About Nothing (1993) | North by Northwest (1959) | Everyone Says I Love You (1996) | This Is Spinal Tap (1984) | African Queen, The (1951) | Gone with the Wind (1939) | Citizen Kane (1941) | Vertigo (1958) | Basic Instinct (1992)",Citizen Kane (1941),0.7185 | 0.2599 | 0.1760 | 0.1630 | 0.1564 | 0.1481 | 0.1408 | 0.1226 | 0.1090 | 0.1014,3,2,proposed_dual_expfam
559,Interview with the Vampire (1994),3,0.0,0.0,0.0,0.0,0.0,"Clear and Present Danger (1994) | Sneakers (1992) | Star Trek IV: The Voyage Home (1986) | Dave (1993) | Pretty Woman (1990) | Crimson Tide (1995) | Client, The (1994) | Star Trek III: The Search for Spock (1984) | Die Hard 2 (1990) | American President, The (1995)",,0.2789 | 0.2157 | 0.2029 | 0.1754 | 0.1463 | 0.1424 | 0.1347 | 0.1115 | 0.1108 | 0.1073,3,2,proposed_dual_expfam
566,Clear and Present Danger (1994),1,0.1,1.0,1.0,1.0,1.0,"Pretty Woman (1990) | Abyss, The (1989) | Reservoir Dogs (1992) | Glory (1989) | Sleepers (1996) | Long Kiss Goodnight, The (1996) | Young Frankenstein (1974) | Stargate (1994) | Professional, The (1994) | Rumble in the Bronx (1995)",Pretty Woman (1990),0.6525 | 0.5131 | 0.4539 | 0.4450 | 0.4007 | 0.3941 | 0.3642 | 0.3256 | 0.2956 | 0.2872,3,2,proposed_dual_expfam
591,Primal Fear (1996),1,0.0,0.0,0.0,0.0,0.0,"Arsenic and Old Lace (1944) | Big Sleep, The (1946) | North by Northwest (1959) | Birds, The (1963) | Citizen Kane (1941) | Annie Hall (1977) | African Queen, The (1951) | Taxi Driver (1976) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Absolute Power (1997)",,0.1550 | 0.1049 | 0.0903 | 0.0722 | 0.0721 | 0.0610 | 0.0596 | 0.0586 | 0.0564 | 0.0560,3,2,proposed_dual_expfam
654,Chinatown (1974),1,0.1,1.0,1.0,1.0,1.0,"Maltese Falcon, The (1941) | Everyone Says I Love You (1996) | Cop Land (1997) | Lost Highway (1997) | Much Ado About Nothing (1993) | Devil's Advocate, The (1997) | Bound (1996) | Postino, Il (1994) | Gone with the Wind (1939) | Basic Instinct (1992)","Maltese Falcon, The (1941)",0.7359 | 0.3839 | 0.1796 | 0.1770 | 0.1702 | 0.1362 | 0.1263 | 0.1196 | 0.1041 | 0.0703,3,2,proposed_dual_expfam
684,In the Line of Fire (1993),5,0.4,0.8,0.6932739806083636,0.4688888888888888,1.0,"Dave (1993) | Grease (1978) | Ghost (1990) | Cape Fear (1991) | Pretty Woman (1990) | Highlander (1986) | Mrs. Doubtfire (1993) | Mask, The (1994) | GoldenEye (1995) | While You Were Sleeping (1995)",Dave (1993) | Pretty Woman (1990) | Highlander (1986) | GoldenEye (1995),0.3269 | 0.2418 | 0.2391 | 0.1841 | 0.1813 | 0.1809 | 0.1368 | 0.1288 | 0.1216 | 0.1164,3,2,proposed_dual_expfam
692,"American President, The (1995)",4,0.2,0.5,0.6366824387328317,0.5,1.0,"Grease (1978) | Ghost (1990) | Mask, The (1994) | Cape Fear (1991) | Arsenic and Old Lace (1944) | Star Trek III: The Search for Spock (1984) | Young Frankenstein (1974) | Professional, The (1994) | Reservoir Dogs (1992) | Highlander (1986)",Grease (1978) | Ghost (1990),0.6187 | 0.5738 | 0.4504 | 0.3808 | 0.2199 | 0.1762 | 0.1629 | 0.1240 | 0.1219 | 0.1201,3,2,proposed_dual_expfam
732,Dave (1993),6,0.3,0.5,0.5274541611612878,0.31666666666666665,1.0,"Crimson Tide (1995) | Mary Poppins (1964) | Cape Fear (1991) | Arsenic and Old Lace (1944) | Star Trek VI: The Undiscovered Country (1991) | In the Line of Fire (1993) | Young Frankenstein (1974) | Star Trek III: The Search for Spock (1984) | Much Ado About Nothing (1993) | Professional, The (1994)",Crimson Tide (1995) | Star Trek VI: The Undiscovered Country (1991) | In the Line of Fire (1993),0.6692 | 0.6243 | 0.6171 | 0.4604 | 0.3469 | 0.3269 | 0.2971 | 0.2867 | 0.2373 | 0.2106,3,2,proposed_dual_expfam
739,Pretty Woman (1990),6,0.5,0.8333333333333334,0.7967504123860216,0.6402777777777778,1.0,"Clear and Present Danger (1994) | Client, The (1994) | Mrs. Doubtfire (1993) | While You Were Sleeping (1995) | Star Trek VI: The Undiscovered Country (1991) | Sleepers (1996) | Arsenic and Old Lace (1944) | In the Line of Fire (1993) | Glory (1989) | GoldenEye (1995)",Clear and Present Danger (1994) | Mrs. Doubtfire (1993) | While You Were Sleeping (1995) | Star Trek VI: The Undiscovered Country (1991) | In the Line of Fire (1993),0.6525 | 0.5502 | 0.4517 | 0.2689 | 0.2373 | 0.1940 | 0.1815 | 0.1813 | 0.1793 | 0.1655,3,2,proposed_dual_expfam
1016,Con Air (1997),2,0.2,1.0,0.38162168437253385,0.17142857142857143,1.0,"Alien 3 (1992) | Highlander (1986) | Die Hard 2 (1990) | G.I. Jane (1997) | Spawn (1997) | Star Trek: Generations (1994) | Fifth Element, The (1997) | Army of Darkness (1993) | Alien: Resurrection (1997) | Long Kiss Goodnight, The (1996)","Fifth Element, The (1997) | Long Kiss Goodnight, The (1996)",0.4188 | 0.3868 | 0.3745 | 0.3691 | 0.3583 | 0.3345 | 0.3216 | 0.2941 | 0.2928 | 0.2836,3,2,proposed_dual_expfam
2,GoldenEye (1995),2,0.2,1.0,0.8772153153380493,0.75,1.0,"Clear and Present Danger (1994) | Pretty Woman (1990) | Cape Fear (1991) | Dave (1993) | Ghost (1990) | Reservoir Dogs (1992) | Mrs. Doubtfire (1993) | Grease (1978) | Abyss, The (1989) | Glory (1989)",Clear and Present Danger (1994) | Dave (1993),0.3305 | 0.3150 | 0.2625 | 0.2417 | 0.2246 | 0.1718 | 0.1540 | 0.1216 | 0.0914 | 0.0783,5,0,proposed_dual_expfam
23,Taxi Driver (1976),1,0.1,1.0,0.6309297535714575,0.5,1.0,"North by Northwest (1959) | Big Sleep, The (1946) | African Queen, The (1951) | Maltese Falcon, The (1941) | Arsenic and Old Lace (1944) | Birds, The (1963) | This Is Spinal Tap (1984) | Piano, The (1993) | Mrs. Doubtfire (1993) | Vertigo (1958)","Big Sleep, The (1946)",0.5264 | 0.4901 | 0.3091 | 0.2909 | 0.2493 | 0.2259 | 0.1431 | 0.1243 | 0.1225 | 0.1117,5,0,proposed_dual_expfam
31,Crimson Tide (1995),6,0.3,0.5,0.4592846660663049,0.29444444444444445,1.0,"Mrs. Doubtfire (1993) | American President, The (1995) | In the Line of Fire (1993) | Star Trek III: The Search for Spock (1984) | Sneakers (1992) | Grease (1978) | Glory (1989) | Army of Darkness (1993) | Carrie (1976) | Tin Cup (1996)","American President, The (1995) | In the Line of Fire (1993) | Sneakers (1992)",0.8107 | 0.6029 | 0.5704 | 0.5520 | 0.5057 | 0.3747 | 0.3471 | 0.3122 | 0.2652 | 0.2562,5,0,proposed_dual_expfam
62,Stargate (1994),3,0.2,0.6666666666666666,0.6049306994552042,0.39999999999999997,1.0,"Star Trek IV: The Voyage Home (1986) | Star Trek III: The Search for Spock (1984) | Die Hard 2 (1990) | Mrs. Doubtfire (1993) | Carrie (1976) | Dave (1993) | Crimson Tide (1995) | Ghost (1990) | Abyss, The (1989) | Star Trek VI: The Undiscovered Country (1991)",Star Trek IV: The Voyage Home (1986) | Star Trek VI: The Undiscovered Country (1991),0.3835 | 0.3140 | 0.2980 | 0.2139 | 0.1780 | 0.1778 | 0.1644 | 0.1612 | 0.1363 | 0.1317,5,0,proposed_dual_expfam
66,While You Were Sleeping (1995),4,0.3,0.75,0.7668091220635322,0.6071428571428571,1.0,"Dave (1993) | American President, The (1995) | Tin Cup (1996) | Sneakers (1992) | Glory (1989) | In the Line of Fire (1993) | Mary Poppins (1964) | Professional, The (1994) | Boogie Nights (1997) | Young Frankenstein (1974)","Dave (1993) | American President, The (1995) | Mary Poppins (1964)",0.5355 | 0.4977 | 0.3704 | 0.2994 | 0.2308 | 0.1988 | 0.1658 | 0.1304 | 0.1182 | 0.1078,5,0,proposed_dual_expfam
72,"Mask, The (1994)",4,0.3,0.75,0.4303349101522581,0.23958333333333331,1.0,"Die Hard 2 (1990) | Star Trek III: The Search for Spock (1984) | Star Trek IV: The Voyage Home (1986) | Clear and Present Danger (1994) | Glory (1989) | While You Were Sleeping (1995) | American President, The (1995) | Grease (1978) | Star Trek: Generations (1994) | Highlander (1986)",Clear and Present Danger (1994) | While You Were Sleeping (1995) | Grease (1978),0.2179 | 0.1996 | 0.1846 | 0.1744 | 0.1281 | 0.1075 | 0.1067 | 0.1061 | 0.0874 | 0.0806,5,0,proposed_dual_expfam
83,Much Ado About Nothing (1993),1,0.1,1.0,0.5,0.3333333333333333,1.0,"Birds, The (1963) | Piano, The (1993) | Arsenic and Old Lace (1944) | Carrie (1976) | Big Sleep, The (1946) | Interview with the Vampire (1994) | Grease (1978) | This Is Spinal Tap (1984) | Chinatown (1974) | Reservoir Dogs (1992)",Arsenic and Old Lace (1944),0.2990 | 0.1907 | 0.1490 | 0.1083 | 0.1042 | 0.0951 | 0.0651 | 0.0614 | 0.0595 | 0.0588,5,0,proposed_dual_expfam
124,Lone Star (1996),1,0.0,0.0,0.0,0.0,0.0,"Maltese Falcon, The (1941) | Citizen Kane (1941) | Chinatown (1974) | Con Air (1997) | North by Northwest (1959) | Big Sleep, The (1946) | Arsenic and Old Lace (1944) | Annie Hall (1977) | I Know What You Did Last Summer (1997) | Vertigo (1958)",,0.1255 | 0.1167 | 0.0640 | 0.0499 | 0.0439 | 0.0405 | 0.0339 | 0.0319 | 0.0288 | 0.0259,5,0,proposed_dual_expfam
129,Bound (1996),1,0.0,0.0,0.0,0.0,0.0,"Sleepers (1996) | Grosse Pointe Blank (1997) | Alien: Resurrection (1997) | Primal Fear (1996) | Face/Off (1997) | Long Kiss Goodnight, The (1996) | Executive Decision (1996) | Rumble in the Bronx (1995) | Tomorrow Never Dies (1997) | Fifth Element, The (1997)",,0.2005 | 0.1436 | 0.1178 | 0.0762 | 0.0718 | 0.0622 | 0.0604 | 0.0494 | 0.0478 | 0.0461,5,0,proposed_dual_expfam
133,Gone with the Wind (1939),2,0.1,0.5,0.6131471927654584,0.5,1.0,"African Queen, The (1951) | Mrs. Doubtfire (1993) | North by Northwest (1959) | Six Degrees of Separation (1993) | Star Trek III: The Search for Spock (1984) | Gandhi (1982) | Glory (1989) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Nutty Professor, The (1996) | Clear and Present Danger (1994)","African Queen, The (1951)",0.0767 | 0.0639 | 0.0450 | 0.0395 | 0.0375 | 0.0321 | 0.0302 | 0.0279 | 0.0258 | 0.0256,5,0,proposed_dual_expfam
134,Citizen Kane (1941),2,0.2,1.0,1.0,1.0,1.0,Chinatown (1974) | Vertigo (1958) | Con Air (1997) | Arsenic and Old Lace (1944) | I Know What You Did Last Summer (1997) | Six Degrees of Separation (1993) | Lawrence of Arabia (1962) | Lone Star (1996) | Good Will Hunting (1997) | Primal Fear (1996),Chinatown (1974) | Vertigo (1958),0.8822 | 0.5461 | 0.5047 | 0.2788 | 0.2215 | 0.1576 | 0.1256 | 0.1167 | 0.1034 | 0.0914,5,0,proposed_dual_expfam
147,"Long Kiss Goodnight, The (1996)",2,0.0,0.0,0.0,0.0,0.0,"Tin Cup (1996) | Client, The (1994) | Alien: Resurrection (1997) | Kiss the Girls (1997) | Mighty Aphrodite (1995) | Star Trek III: The Search for Spock (1984) | In the Line of Fire (1993) | Basic Instinct (1992) | Clear and Present Danger (1994) | Bound (1996)",,0.2085 | 0.1507 | 0.1328 | 0.0941 | 0.0769 | 0.0694 | 0.0687 | 0.0667 | 0.0624 | 0.0622,5,0,proposed_dual_expfam
164,"Abyss, The (1989)",2,0.2,1.0,0.46845052016107697,0.26785714285714285,1.0,Die Hard 2 (1990) | Army of Darkness (1993) | Star Trek III: The Search for Spock (1984) | Cape Fear (1991) | Dave (1993) | In the Line of Fire (1993) | Crimson Tide (1995) | Star Trek: Generations (1994) | Star Trek: The Motion Picture (1979) | Stargate (1994),Cape Fear (1991) | Crimson Tide (1995),0.6114 | 0.6045 | 0.3357 | 0.3159 | 0.2508 | 0.1829 | 0.1824 | 0.1771 | 0.1554 | 0.1363,5,0,proposed_dual_expfam
184,Army of Darkness (1993),1,0.0,0.0,0.0,0.0,0.0,"Abyss, The (1989) | Interview with the Vampire (1994) | Star Trek VI: The Undiscovered Country (1991) | Sneakers (1992) | Carrie (1976) | American President, The (1995) | Star Trek III: The Search for Spock (1984) | Crimson Tide (1995) | Pretty Woman (1990) | Ghost (1990)",,0.6045 | 0.5955 | 0.5531 | 0.5474 | 0.4684 | 0.4627 | 0.4089 | 0.3122 | 0.2817 | 0.2451,5,0,proposed_dual_expfam
208,Young Frankenstein (1974),2,0.0,0.0,0.0,0.0,0.0,"Die Hard 2 (1990) | Ghost (1990) | Dave (1993) | Pretty Woman (1990) | Grease (1978) | American President, The (1995) | Crimson Tide (1995) | Clear and Present Danger (1994) | Star Trek IV: The Voyage Home (1986) | Highlander (1986)",,0.2882 | 0.2527 | 0.2347 | 0.2244 | 0.1654 | 0.1649 | 0.1452 | 0.1428 | 0.1312 | 0.1171,5,0,proposed_dual_expfam
